id;nombre;precio;numero_cajas;tipo;descripcion
138;VITVAL;1272000;2;dormitorio;Uno de los productos mas vendidos
63;TRYSIL;420000;2;dormitorio;Uno de los productos mas vendidos
38;EKEDALEN / EKEDALEN;1900000;1;living;
1611;KOPPANG;316000;2;dormitorio;Uno de los productos mas vendidos
2;NORDVIKEN / NORDVIKEN;1676000;4;living;
136;PLATSA;956000;4;dormitorio;Uno de los productos mas vendidos
385;BILLY / OXBERG;232000;1;dormitorio;Sin descripcion
2316;STOCKSUND;80000;1;living;
1136;ADDE;32000;1;living;
996;BEKANT;755200;1;living;
2252;FYRESDAL;439200;3;living;
726;SVALNÄS;328000;1;dormitorio;Sin descripcion
432;KOLBJÖRN;1012000;2;dormitorio;Uno de los productos mas vendidos
159;BRIMNES;176000;3;dormitorio;Uno de los productos mas vendidos
1435;NORDVIKEN / RÖNNINGE;2300000;2;living;
1018;SELSVIKEN;48000;4;living;
292;GNEDBY;100000;2;dormitorio;Uno de los productos mas vendidos
1030;BILLY / OXBERG;1388000;2;living;
319;BILLY / OXBERG;252000;1;dormitorio;Uno de los productos mas vendidos
269;LAIVA;68000;1;dormitorio;Uno de los productos mas vendidos
416;KALLAX;40000;3;dormitorio;Sin descripcion
433;HEDRA;7200;3;dormitorio;Uno de los productos mas vendidos
1128;SNILLE;100000;2;living;
284;FJÄLLBO;396000;2;dormitorio;Uno de los productos mas vendidos
646;OLAUS;308800;5;dormitorio;Uno de los productos mas vendidos
1219;LÅNGFJÄLL;516000;4;living;
1316;LEIFARNE;220000;4;living;
1289;MELLTORP / MARIUS;119200;1;living;
772;RIKSVIKEN;180000;3;dormitorio;Sin descripcion
2429;LIDHULT;1596000;4;living;
1540;BALSBERGET;168000;5;living;
522;EKET;75200;5;dormitorio;Uno de los productos mas vendidos
1646;JONAXEL;136000;3;dormitorio;Uno de los productos mas vendidos
3266;VADHOLMA;1516000;2;living;
421;BESTÅ;80000;4;dormitorio;Sin descripcion
33;YNGVAR;380000;5;living;
1026;HAVSTA;3816000;5;living;
1610;MALM;236000;2;dormitorio;Sin descripcion
1459;NORSBORG;1392000;4;living;
2221;HÄSSELBY;1036000;3;living;
1195;HATTEFJÄLL;1036000;5;living;
143;LAUVIK;1716800;5;dormitorio;Uno de los productos mas vendidos
3587;PAX;1352000;3;dormitorio;Uno de los productos mas vendidos
1348;LISABO / LEIFARNE;1340000;3;living;
1105;LEIFARNE;220000;2;living;
1993;BENÖ;7200;4;living;
706;KALLVIKEN;108000;1;dormitorio;Sin descripcion
1345;LEIFARNE;156000;5;living;
846;IKEA PS;340000;3;living;
3346;PLATSA;245600;5;living;
180;BRIMNES;1436000;4;dormitorio;Sin descripcion
2052;TORHOLMEN;628000;3;living;
3219;EKEDALEN / EKEDALEN;1740800;1;living;
218;SUNDVIK;556000;3;dormitorio;Sin descripcion
1110;YNGVAR;319200;2;living;
268;LACK;31200;4;dormitorio;Uno de los productos mas vendidos
1717;NORDLI;848000;1;dormitorio;Sin descripcion
1161;BUSKBO;540000;4;living;
1413;TROLLBERGET;396000;2;living;
1054;BILLSBRO;55200;1;living;
969;BEKANT;1035200;1;living;
528;BESTÅ;380000;2;dormitorio;Sin descripcion
2484;GRÖNLID;908000;1;living;
1385;ÖVRARYD / JANINGE;1228000;5;living;
79;HEMNES;1100000;5;dormitorio;Sin descripcion
1261;POÄNG;477600;5;living;
691;HANVIKEN;40000;4;dormitorio;Sin descripcion
875;HÄLLAN;560000;5;living;
1282;JÄRVFJÄLLET;676000;1;living;
695;VASSVIKEN;80000;4;dormitorio;Uno de los productos mas vendidos
538;SULARP;36400;1;dormitorio;Uno de los productos mas vendidos
1448;LERHAMN;471200;1;living;
417;IVAR;636000;2;dormitorio;Uno de los productos mas vendidos
3552;PAX;1552000;4;dormitorio;Uno de los productos mas vendidos
637;BROR;828000;3;dormitorio;Uno de los productos mas vendidos
752;ALGOT;277600;2;dormitorio;Sin descripcion
895;HAVSTA;796000;5;living;
664;IVAR;60000;5;dormitorio;Uno de los productos mas vendidos
291;EKET;176000;2;dormitorio;Uno de los productos mas vendidos
299;HEJNE;36000;2;dormitorio;Sin descripcion
1524;LANGUR;188000;5;living;
766;IVAR;574400;4;dormitorio;Uno de los productos mas vendidos
1411;SVENBERTIL;248000;1;living;
283;IVAR;236000;5;dormitorio;Uno de los productos mas vendidos
793;ALGOT;310880;3;dormitorio;Sin descripcion
1656;SONGESAND;516000;2;dormitorio;Uno de los productos mas vendidos
28;STENSELE / NORRARYD;1072000;5;living;
2319;LIDHULT;4672000;3;living;
285;OBSERVATÖR;12000;3;dormitorio;Sin descripcion
103;UTÅKER;556000;4;dormitorio;Sin descripcion
783;ALGOT;444000;2;dormitorio;Uno de los productos mas vendidos
1376;YNGVAR;380000;5;living;
102;GJÖRA;1312000;4;dormitorio;Uno de los productos mas vendidos
862;LIXHULT;560000;2;living;
648;VITTSJÖ;828000;4;dormitorio;Uno de los productos mas vendidos
201;VIMLE;3716000;4;dormitorio;Sin descripcion
37;NORRÅKER / NORRARYD;1108000;5;living;
110;HEMNES;916000;4;dormitorio;Uno de los productos mas vendidos
890;BESTÅ BURS;956000;5;living;
1399;VEBERÖD;261600;3;living;
129;NORDLI;1276000;1;dormitorio;Uno de los productos mas vendidos
248;LIDHULT;4672000;5;dormitorio;Sin descripcion
3539;PAX;1512000;3;dormitorio;Sin descripcion
3689;ELVARLI;600000;2;dormitorio;Uno de los productos mas vendidos
77;RIDABU;80000;5;dormitorio;Sin descripcion
130;VIKARE;76000;3;dormitorio;Sin descripcion
853;BESTÅ;1976000;2;living;
503;BILLSBRO;28000;5;dormitorio;Sin descripcion
1460;HENRIKSDAL;316000;1;living;
857;LIXHULT;71200;1;living;
1474;BERNHARD;596000;5;living;
1569;TINGBY / NILSOVE;2060000;1;living;
3376;MÖLLARP;9600;1;living;
727;BROR;1052000;3;dormitorio;Sin descripcion
297;EKET;496000;3;dormitorio;Sin descripcion
1595;FANBYN;100000;3;living;
1020;BESTÅ;1864000;2;living;
2042;HUSARÖ;196000;3;living;
1510;LANEBERG / KARLJAN;956000;2;living;
155;BRYNILEN;24000;4;dormitorio;Sin descripcion
939;BESTÅ / EKET;1175200;1;living;
266;JONAXEL;140000;2;dormitorio;Sin descripcion
295;LACK;15200;3;dormitorio;Sin descripcion
1442;TROGEN;71200;1;living;
737;ALGOT / SKÅDIS;478400;5;dormitorio;Uno de los productos mas vendidos
1221;BERTIL;9120;4;living;
790;IVAR;888000;3;dormitorio;Uno de los productos mas vendidos
425;KALLAX;60000;2;dormitorio;Uno de los productos mas vendidos
734;BESTÅ;2108000;3;dormitorio;Sin descripcion
278;IVAR;28000;1;dormitorio;Sin descripcion
740;BILLY / MORLIDEN;476000;1;dormitorio;Sin descripcion
568;IVAR;280000;3;dormitorio;Uno de los productos mas vendidos
1095;NORRÅKER;236000;1;living;
349;KALLAX;476000;1;dormitorio;Sin descripcion
61;BRIMNES;460000;5;dormitorio;Uno de los productos mas vendidos
833;BILLY / OXBERG;460000;1;living;
487;EKET;140000;5;dormitorio;Uno de los productos mas vendidos
3169;BEKANT;496000;3;living;
231;LYCKSELE MURBO;556000;5;dormitorio;Sin descripcion
160;SLÄKT;416000;1;dormitorio;Uno de los productos mas vendidos
2931;BEKANT;5291200;1;living;
1223;DALFRED;156000;4;living;
976;HAVSTA;3664000;3;living;
2543;GRÖNLID;1636000;2;living;
521;BROR;452000;3;dormitorio;Sin descripcion
3687;ELVARLI;1288800;4;dormitorio;Uno de los productos mas vendidos
885;BESTÅ;20000;5;living;
339;OBSERVATÖR;12000;1;dormitorio;Sin descripcion
1145;GRÖNADAL;636000;5;living;
746;IVAR;362400;5;dormitorio;Sin descripcion
1222;LILLHÖJDEN;316000;3;living;
999;BESTÅ;792000;5;living;
1019;BESTÅ;80000;3;living;
2436;VIMLE;3444000;5;living;
562;IVAR;473600;5;dormitorio;Sin descripcion
104;BRYNE;39200;1;dormitorio;Uno de los productos mas vendidos
1437;LERHAMN;783200;2;living;
460;BAGGANÄS;21600;4;dormitorio;Uno de los productos mas vendidos
511;BILLSBRO;44000;4;dormitorio;Sin descripcion
1506;VÄSTANBY/VÄSTANÅ / BERNHARD;3436000;3;living;
1249;LIDKULLEN;280000;1;living;
1248;KULLABERG;140000;4;living;
1543;INGATORP / INGATORP;2180000;2;living;
473;EKET;9600;5;dormitorio;Uno de los productos mas vendidos
899;HAVSTA;992000;4;living;
1579;EKEDALEN / ODGER;919200;4;living;
809;EKET;248800;1;living;
970;HAVSTA;716000;4;living;
693;BROR;1068000;4;dormitorio;Sin descripcion
1612;HEMNES;876000;2;dormitorio;Sin descripcion
612;KOLBJÖRN;360000;2;dormitorio;Sin descripcion
1156;MELLTORP / ADDE;287200;4;living;
330;OLAUS;116000;2;dormitorio;Uno de los productos mas vendidos
744;BROR;1076000;1;dormitorio;Sin descripcion
1576;POÄNG;796000;3;living;
643;IVAR;800000;4;dormitorio;Uno de los productos mas vendidos
1539;NORRÅKER / RÖNNINGE;868000;5;living;
280;VITTSJÖ;180000;3;dormitorio;Uno de los productos mas vendidos
1574;MÖRBYLÅNGA / ODGER;3412000;1;living;
205;KONGSFJORD;6684800;4;dormitorio;Uno de los productos mas vendidos
1115;STENSELE / NORRARYD;1072000;5;living;
1355;MÖRBYLÅNGA / BALTSAR;3740000;2;living;
211;FLOTTEBO;1276800;4;dormitorio;Sin descripcion
449;IVAR;276000;1;dormitorio;Uno de los productos mas vendidos
1011;MALSJÖ;1212800;5;living;
1541;LANEBERG / KARLJAN;956000;1;living;
99;HEMNES;796000;3;dormitorio;Sin descripcion
227;LIDHULT;3872800;2;dormitorio;Uno de los productos mas vendidos
480;ALGOT;7200;3;dormitorio;Sin descripcion
196;DELAKTIG;396000;3;dormitorio;Uno de los productos mas vendidos
414;ALGOT;23200;5;dormitorio;Uno de los productos mas vendidos
95;SÄBÖVIK;1396000;1;dormitorio;Uno de los productos mas vendidos
17;KULLABERG;112000;4;living;
1165;LEIFARNE;248000;2;living;
1065;HAVSTA;1832000;4;living;
171;GRÄLVIKEN;1596000;5;dormitorio;Uno de los productos mas vendidos
978;BILLY / MORLIDEN;1416000;4;living;
1621;KULLEN;159200;2;dormitorio;Sin descripcion
1452;EKEDALEN;180000;5;living;
1043;IDÅSEN;1076000;5;living;
1560;LISABO / RÖNNINGE;1660000;2;living;
1465;TINGBY / LEIFARNE;1732000;1;living;
2409;VALLENTUNA;3683200;4;living;
1462;HENRIKSDAL;56000;1;living;
1215;SAKARIAS;180000;3;living;
868;MALSJÖ;1680000;1;living;
774;KALLRÖR;28000;1;dormitorio;Sin descripcion
214;LIDHULT;6228000;3;dormitorio;Sin descripcion
1491;SVENBERTIL;80000;1;living;
2092;HUSARÖ;396000;2;living;
112;MALM;436000;3;dormitorio;Uno de los productos mas vendidos
55;LEIRVIK;956000;3;dormitorio;Sin descripcion
1092;GALANT;2512000;5;living;
1409;HENRIKSDAL;56000;5;living;
368;VITTSJÖ;392000;3;dormitorio;Uno de los productos mas vendidos
1236;NISSE;39200;5;living;
3278;BRUSALI;236000;1;living;
855;EDVALLA;20000;2;living;
1380;LEIFARNE;220000;2;living;
699;IVAR;702400;2;dormitorio;Sin descripcion
1527;INGOLF;220000;5;living;
919;NANNARP;32000;1;living;
1592;EKEDALEN / BERNHARD;3020000;3;living;
988;BESTÅ;180000;2;living;
1035;KALLVIKEN;136000;2;living;
472;ENERYDA;17600;4;dormitorio;Sin descripcion
1490;MÖRBYLÅNGA / BERNHARD;5572000;3;living;
182;NORDLI;556000;4;dormitorio;Uno de los productos mas vendidos
317;KALLAX;276000;2;dormitorio;Sin descripcion
608;BESTÅ;476000;3;dormitorio;Sin descripcion
217;LYCKSELE HÅVET;636000;1;dormitorio;Sin descripcion
1509;VOLFGANG;300000;3;living;
486;KALLAX;444000;3;dormitorio;Uno de los productos mas vendidos
343;IVAR;352000;4;dormitorio;Uno de los productos mas vendidos
980;LAPPVIKEN;30800;1;living;
132;TUFFING;516000;4;dormitorio;Uno de los productos mas vendidos
495;HEJNE;28000;3;dormitorio;Uno de los productos mas vendidos
44;GLENN;356000;3;living;
1402;STOLJAN;176000;4;living;
563;BESTÅ;1112000;1;dormitorio;Uno de los productos mas vendidos
573;BILLY / OXBERG;1388000;3;dormitorio;Uno de los productos mas vendidos
1453;MELLTORP / MARIUS;239200;5;living;
401;IVAR;1020000;1;dormitorio;Uno de los productos mas vendidos
364;EKET;64000;1;dormitorio;Sin descripcion
1269;VEDBO;1076000;4;living;
1166;ODGER;316000;2;living;
1599;MÖRBYLÅNGA / ODGER;2780000;1;living;
1393;LANGUR;320000;4;living;
1230;VIPPÄRT;23200;4;living;
1302;MÖRBYLÅNGA / ODGER;2780000;4;living;
1213;JUSTINA;15200;3;living;
469;EKET;412000;4;dormitorio;Sin descripcion
761;JONAXEL;536000;3;dormitorio;Sin descripcion
681;EKET;528800;2;dormitorio;Uno de los productos mas vendidos
492;EKET;204000;5;dormitorio;Sin descripcion
452;JONAXEL;412000;2;dormitorio;Sin descripcion
1088;UPPLEVA;159200;3;living;
350;ALGOT;156800;1;dormitorio;Uno de los productos mas vendidos
904;BESTÅ;816000;1;living;
1587;DIETMAR;140000;3;living;
1594;NORDVIKEN / LEIFARNE;2532000;4;living;
1157;TOSSBERG;396000;4;living;
259;JONAXEL;300000;3;dormitorio;Sin descripcion
887;LIXHULT;406400;4;living;
1279;HENRIKSDAL;180000;4;living;
497;STUBBARP;28000;1;dormitorio;Uno de los productos mas vendidos
115;STUVA;1380000;3;dormitorio;Sin descripcion
173;LAUVIK;2321600;3;dormitorio;Sin descripcion
1068;BAGGANÄS;28000;4;living;
709;IVAR;31200;4;dormitorio;Uno de los productos mas vendidos
22;JANINGE;476000;5;living;
1354;VIMLE;1360000;5;living;
1227;POÄNG;143200;4;living;
204;BÅTSFJORD;24000;3;dormitorio;Sin descripcion
1266;LEIFARNE;156000;5;living;
